id,time_of_infected,time_of_removed,position_x,position_y,susceptibility level,infectivity level,cluster_id
0,-1,-1,19.7042,2.16901,0.416923,1,0
1,-1,-1,14.3373,-0.307115,0.24635,1,0
2,-1,-1,19.6844,5.1043,0.3664,1,0
3,-1,-1,16.5688,2.86043,0.432579,1,0
4,-1,-1,19.225,-5.57442,0.276418,1,0
5,0,3,18.5381,0.885926,0.203949,1,0
6,-1,-1,18.658,2.87879,0.933457,1,0
7,-1,-1,21.4934,-2.47563,0.192797,1,0
8,-1,-1,18.536,2.00777,0.374098,1,0
9,-1,-1,17.2323,6.668,0.413315,1,0
10,-1,-1,20.5002,1.73237,0.144135,1,0
11,-1,-1,22.7406,-2.21472,0.38111,1,0
12,-1,-1,21.6598,5.59581,0.544961,1,0
13,-1,-1,15.2944,1.52951,0.298856,1,0
14,-1,-1,17.7447,-1.33514,0.330187,1,0
15,-1,-1,17.4742,3.76326,0.794291,1,0
16,-1,-1,0.726902,3.33183,0.48926,1,1
17,-1,-1,5.57773,7.66285,0.236368,1,1
18,-1,-1,-0.0897874,5.80194,0.539555,1,1
19,-1,-1,4.33861,-1.75552,0.391262,1,1
20,-1,-1,-0.916119,6.13388,0.187582,1,1
21,-1,-1,4.71638,6.0362,0.627948,1,1
22,-1,-1,-0.277876,4.10667,0.39495,1,1
23,-1,-1,3.99524,5.35167,0.415914,1,1
24,-1,-1,7.27127,0.687122,0.254744,1,1
25,-1,-1,0.0708336,2.14211,0.794311,1,1
26,-1,-1,5.20031,2.59806,0.596654,1,1
27,-1,-1,6.31245,3.71138,0.165299,1,1
28,-1,-1,1.27482,2.22414,0.537098,1,1
29,-1,-1,1.66914,4.71427,0.252913,1,1
30,-1,-1,1.49569,6.20595,0.290107,1,1
31,-1,-1,5.54513,0.838292,0.38689,1,1
32,-1,-1,13.2247,24.7287,0.792076,1,2
33,-1,-1,16.8563,23.0623,0.488306,1,2
34,-1,-1,13.5797,26.3702,0.551858,1,2
35,-1,-1,15.2044,28.2934,0.520879,1,2
36,-1,-1,19.4648,20.8018,0.321962,1,2
37,-1,-1,13.3669,29.2484,0.437167,1,2
38,-1,-1,17.545,26.6483,0.04856,1,2
39,-1,-1,12.5888,23.9042,0.383447,1,2
40,-1,-1,16.8536,28.1679,0.331281,1,2
41,-1,-1,13.1396,23.292,0.690585,1,2
42,-1,-1,10.883,24.2313,0.382916,1,2
43,-1,-1,15.9595,26.3075,0.321887,1,2
44,-1,-1,13.6597,24.0646,0.479344,1,2
45,-1,-1,13.1503,23.3821,0.350175,1,2
46,-1,-1,18.2914,23.791,0.186492,1,2
47,-1,-1,18.865,24.5073,0.539151,1,2
48,-1,-1,14.7633,25.6719,0.678471,1,2
49,-1,-1,15.4032,24.4033,0.0966685,1,2
